EMPLOYER_NAME,EMPLOYER_AVG_PROC,EMPLOYER_APP_COUNT
Interface AI Inc.,10.0,1
"Interface Studio, Inc.",4.0,2
Interglobe IT LLC,5.67,3
Intergraph Corporation,22.5,2
Intermec Technologies Corporation,7.0,2
"Intermedia.net, Inc.",7.0,1
International Association of Plumbing and Mechanical Officials,8.0,1
"International Automotive Components Group North America, Inc.",7.5,2
"International Battery Company, Inc.",7.0,2
International Center for Transitional Justice,38.0,1
International Federation of Accountants,7.0,4
International Foundation for Ethics and Audit,7.0,7
International Initiative for Impact Evaluation,7.0,2
International Institute of New England ,7.0,1
International Law Partners,7.0,1
International Leadership of Texas Inc.,11.0,1
"International Marina Group I, LP",7.0,1
"International Medical Industries, Inc.",10.0,1
International Paper,21.0,7
International Peace Institute,7.0,1
International Projects Consultancy Services (IPCS) Inc.,5.0,1
"International Rescue Committee, Inc",7.0,1
"International Rescue Committee, Inc.",40.0,1
"International SOS Assistance, Inc.",23.5,2
International School of Indiana Inc.,8.0,1
International Solutions Group Inc,23.5,2
"International Swaps and Derivatives Association, Inc.",7.0,1
International Systems Technologies Inc.,28.0,3
International Trademark Association,7.0,1
Interon IT Solutions LLC,7.0,7
"Interpro, Inc.",7.33,3
"Interra Information Technologies, Inc.",24.0,2
"Intershop Communications, Inc.",7.0,1
Intersoft Systems Inc.,38.0,1
Interstate Gas Supply LLC,8.0,1
Intertek Testing Services Philippines,10.0,2
"Intertek USA, Inc.",8.0,1
"Interval International, Inc.",7.0,1
Intigno Inc.,8.0,3
"Intone Networks, Inc.",7.0,4
IntraFi LLC,7.0,1
IntraPack Industries,7.0,1
"Intradiem, Inc.",7.0,1
Intrepid US Inc.,7.0,2
"IntrinsiQ Specialty Solutions, Inc.",7.0,1
"Intrinsic Foundries, Inc.",7.0,1
Intrinsic Innovation LLC,10.0,1
Intrinsic LLC,7.0,1
"Intrinsic Technologies, Inc.",7.0,1
Intuit Inc.,9.32,124
Intuites LLC,6.88,8
"Intuitive Surgical Operations, Inc.",8.23,35
"Intuitive Surgical, Inc.",7.0,1
"Intuitive Technology Partners, Inc.",8.0,1
"InvaGen Pharmaceuticals, Inc.",7.8,5
Invences Inc,7.0,4
Inventprise Inc.,7.0,1
"Inventurus Knowledge Solutions, Inc.",40.0,1
Inventus Law PC,10.0,1
"Invesco Group Services, Inc.",8.6,10
"InvestCloud, Inc.",11.0,1
Investel Development LLC,5.5,2
Investmark LLC,7.0,1
"InvestorFlow, Inc.",9.0,1
Investors Title Insurance Company,7.0,1
Invictus Academy of Richmond,7.0,1
Invincible Tech Systems Inc.,24.0,12
Invisible Technologies Inc. ,7.33,6
"Invixon Technologies, Inc.",7.5,2
"IonQ Quantum, Inc.",7.0,1
Iowa Physicians Clinic Medical Foundation,7.5,2
Iowa State University of Science and Technology,7.33,15
"Ipsos MMA, Inc.",7.0,1
Iquest Solutions Corp.,10.0,1
Iredell-Statesville Schools,11.0,1
Iresh Technologies LLC,3.0,1
"Iridium Satellite, LLC",7.0,1
"Iris Software, Inc",14.12,16
"Iron Eagle Aviation, LLC",8.0,1
"Iron Galaxy Orlando, LLC",7.0,1
"Iron Mountain Information Management, LLC",9.0,1
"Ironclad, Inc.",7.0,1
"Iroquois Nursing Home, Inc.",8.0,1
Irregular Hours Inc.,38.0,1
"Iru, Inc.",6.0,2
"Irving Consumer Products, Inc.",37.0,1
"Irwin, Inc.",8.0,1
Isara Laboratories Inc.,7.0,1
Isgenuity LLC,8.0,1
Isha Tech Ltd,9.0,1
Isite Technologies Inc.,7.75,8
Island CERTS Corporation,8.0,1
"Island Facades, LLC",8.0,1
IsoRX Texas LTD,8.0,1
IsoRx Corp.,7.0,1
Isolutions Group Inc,7.0,1
Isolve Technology Inc,8.47,15
"Israel Cancer Research Fund, Inc",7.0,1
"Issam Tina Solutions, Inc.",23.5,2
Isso LLC,38.0,3
Itapsys Software Solution Inc.,7.0,1
Itek Info Inc,8.38,37
"Itential, Inc.",7.0,1
"Iterable, Inc.",9.0,3
Ithaca College,7.0,1
"Ithaka Harbors, Inc.",16.75,4
Itron Inc.,7.0,1
"Itron, Inc.",7.71,7
Ittechnica Inc,10.67,3
"Ivalua, Inc.",8.5,2
"Ivish Networks, LLC",7.0,2
"Ivo AI, Inc.",7.0,1
Ivy Elite Inc.,10.0,1
"IvyRehab Physical Therapy, Occupational Therapy & Speech-Language Pathology, PLLC",7.0,2
J & D Mechanical Inc.,9.0,1
J & J Asset Management Corporation,8.0,1
"J Public Relations, Inc.",7.0,2
"J-Star Research, Inc. ",11.0,1
J. ARTHUR & COMPANY LLC,7.0,1
"J. B. Hunt Transport, Inc.",10.0,3
"J. Craig Venter Institute, Inc.",8.0,1
"J. Crew Group, LLC",7.0,3
"J.B. Hunt Transport, Inc.",7.94,54
J.D. North America Corp.,7.0,1
J.H. Findorff & Son Inc. ,7.0,1
"J.H. Fitzmaurice, Inc.",40.0,1
J.R. Simplot Company,7.0,3
"J.T Vaughn Construction, LLC",7.0,1
"J2 INTERACTIVE, LLC",7.0,1
"JAC Products, Inc.",18.67,3
JACKSON PARK HOSPITAL FOUNDATION,7.0,1
"JACOB EMRANI, A PROFESSIONAL CORPORATION",7.0,1
JAD & Associates LLC,11.0,2
JADE BUSINESS SERVICES LLC,7.0,1
"JADE GLOBAL, INC.",6.8,5
"JAFEC USA, Inc.",7.0,1
"JAG-ONE Physical Therapy, LLC",9.33,3
"JANUS HENDERSON INVESTORS US, LLC",8.0,2
"JAPANESE CHILDREN'S SOCIETY, INC.",8.0,4
"JAVEN TECHNOLOGIES INC.,",16.0,4
"JAY SHAPIRO & ASSOCIATES, INC",7.0,1
JBS SOUDERTON INC,8.0,1
JBW Group LLC,7.0,1
"JBZ, Inc",8.0,1
JD.COM AMERICAN TECHNOLOGIES CORPORATION,11.0,1
JDX Studio LLC,9.0,1
JEAN MARTIN INC,18.78,18
JEEVANTASK SOLUTIONS,3.0,1
JEEVANTASK SOLUTIONS LLC,3.0,1
"JEFFERSON SCIENCE ASSOCIATES, LLC",19.4,5
"JENNIFER CRESON COUNSELING, PLLC",1.0,1
JENSEN Braun LLC,7.0,1
JERSEY CITY GLOBAL CHARTER SCHOOL,7.0,1
JETHMALANI & NALLASETH PLLC,7.0,1
JFK INTERNATIONAL AIR TERMINAL LLC,7.0,1
"JHC Operations, LLC",38.0,2
JIREH SOLUTIONS LLC,7.67,3
JITX Inc.,7.0,1
JIVOX CORPORATION,7.0,1
JJ Tech Systems Inc.,7.0,1
"JKM Designs, Inc",7.0,1
JKV International LLC,9.14,7
JL UNITED REALTY LLC,8.0,1
JLC Concept LLC,24.5,2
JLP CPAs LLC,5.5,2
JML Partners LLC,10.0,1
JMP Securities LLC,7.0,1
JN Data Resolution LLC ,38.0,1
JNIT Technologies Inc,12.62,8
JOAN Creative Inc.,10.0,1
JOB 4 AMERICANS INC,7.0,1
"JOBAIRE GROUP, INC",7.67,3
"JODIFL, INC.",7.0,1
JOHANNES LEONARDO LLC,11.0,1
JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A),11.0,1
JOHN LAING (USA) LIMITED,7.0,1
JOHN WILEY & SONS INC.,8.0,2
"JOHNSON CONTROLS, INC.",7.89,9
JOHONNY TRANSPORT LLC,2.0,1
JOLTTEK INC,7.6,5
"JOOPITER, INC.",7.0,1
JOYCE M TRUONG DDS INC,7.0,1
"JP Automation, Inc",8.0,1
JPC Logistics LLC,7.0,1
"JPI Technology, LLC",8.0,1
JPMORGAN CHASE & CO.,8.3,10
JPMorgan Chase & Co.,11.3,516
"JPS TECH SOLUTIONS, LLC.",25.5,2
JRC US INC.,7.0,1
JRI America Inc.,18.1,10
JRSS CORPORATION,25.5,2
JS LAB LLC,7.0,1
JSM CONSULTING INC,7.0,1
JSM Living LLC,11.0,1
JSMN International Inc,7.0,1
"JSMN International, Inc",8.5,2
"JSN HEALTHCARE, INC",7.0,2
JSW Steel USA Inc.,10.0,1
JTEKT North America Corporation,7.0,1
JUDGE TECHNICAL SERVICES INC,24.0,2
"JUMP OPERATIONS, LLC",7.2,5
"JUN WANG & ASSOCIATES, P.C.",7.0,2
JUNIPER SQUARE INC.,7.0,4
JUPITER RESEARCH INC.,9.0,2
JUSDA Supply Chain Management Corp.,10.0,1
JUSTIN ALEXANDER INC.,7.0,1
"JVR Systems, Inc.",7.0,1
JW Player Inc.,9.0,1
JWP Inc.,10.0,1
Jabil Inc.,7.75,4
Jac. Vandenberg Inc.,9.0,1
"Jack Henry & Associates, Inc.",15.75,4
"Jack Morton Worldwide, Inc.",7.0,1
"Jackson Family Enterprises, Inc.",10.0,1
"Jackson Hospital and Clinic, Inc.",7.0,1
Jackson National Life Insurance Company,7.0,1
Jackson State University,9.0,1
Jacksonville State University,22.5,2
"Jacobi Robotics, Inc.",7.0,1
"Jacobs Civil Consultants, Inc.",8.0,3
"Jacobs Engineering Group, Inc.",12.29,14
"Jacobs Engineering Group, Inc. ",11.0,1
Jacobs Project Management Company,7.25,4
Jacobson Memorial Hospital Care Center,7.5,2
"Jaguar Land Rover North America, LLC",8.0,1
Jalaram Dental PC,4.5,2
Jamaica Hospital Medical Center,5.5,2
"James Hardie Building Products, Inc.",8.0,1
James Madison University,7.0,5
"James R. Glidewell Dental Ceramics, Inc.",10.0,2
"James River Management Company, Inc.",7.0,2
"Jane Street Group, LLC",11.11,9
"Janssen Global Services, LLC",9.0,2
"Janssen Pharmaceuticals, Inc.",8.5,2
"Janssen Research & Development, LLC",9.5,4
"Janssen Scientific Affairs, LLC",10.0,2
"Janssen Supply Group, LLC",18.0,3
"Janus Henderson Investors US, LLC",10.0,1
"Janux Therapeutics, Inc.",8.0,1
Jarmin Inc,37.0,1
"Jaros Baum & Bolles Consulting Engineers, LLP",7.0,1
"Jason Pharmaceuticals, Inc.",7.5,2
"Jasper AI, Inc.",7.0,1
Jasper County School District,10.0,4
Javen Technologies Inc.,7.0,1
Jawood Business Process Solutions LLC,8.0,1
"Jazwares, LLC",8.0,1
"Jazz Pharmaceuticals, Inc.",12.62,8
"Jeenie, Inc",7.0,1
Jeeves Inc.,38.0,1
Jefferies LLC,7.75,12
"Jefferson Hospital Association, Inc.",7.75,4
Jefferson Independent School District,7.0,1
Jefferson Joint School District 251 ,10.0,1
"Jefferson Radiology, P.C.",8.0,2
"Jefferson Science Associates, LLC",39.0,2
"Jeffrey G. Hibbard DDS, Inc.",11.0,1
"Jeg's Automotive, LLC",7.0,1
"Jeneil Biotech, Inc. ",10.0,1
"Jennifer Bett Communications, LLC",8.0,1
"Jennifer Byrd, R.D. and Associates",7.0,1
"Jennifer Creson Counseling, PLLC",8.0,1
"Jensen Hughes, Inc.",8.0,1
Jet Excellence LLC,10.0,1
JetBlue Airways,7.4,5
JetStream Security Inc.,7.0,1
"JetStream Security, Inc.",7.5,2
Jetlenses Inc.,8.0,1
"Jetobra, Inc.",40.0,1
"Jewish Board of Family and Children's Services, Inc.",18.0,3
Ji Yue Express LLC,8.0,1
Jim Beam Brands Co.,7.0,2
Jin Mei Lun Trading LLC,8.0,1
"Jinko Solar (U.S.) Industries, Inc.",7.0,1
"Jinma America, Inc",7.0,1
"Jireh Semiconductor, Inc. ",7.0,1
"Jitterbit, Inc.",7.0,1
Joblogic-X Corporation,24.0,2
"Joby Aero, Inc.",7.5,2
"Joby Aero, Inc. ",14.69,13
"Joeris General Contractors, LLC",7.0,1
"Joeten Motor Company, Inc.",5.0,1
"Joffroy Warehouse, Inc",7.0,1
John 3:17 Investments LLC,7.0,1
John Burns Construction Company LLC,8.0,1
John D. and Catherine T. MacArthur Foundation,7.0,1
John Ronan Architect LLC,40.0,1
"Johns Hopkins All Children's Hospital, Inc. ",7.0,1
Johns Hopkins University,10.04,49
Johns Hopkins University Applied Physics Lab,22.5,2
Johns Manville,8.0,1
"Johnson & Johnson Services, Inc.",7.57,7
"Johnson Brothers Corporation, a Southland Company",8.5,2
Johnson Controls Fire Protection LP,10.0,1
"Johnson Electric Coil Company, Inc.",10.0,1
"Johnson Health Tech North America, Inc.",9.0,1
Johnson Matthey Stationary Emissions Control LLC,7.0,1
"Johnson Screens, Inc.",10.0,1
"Johnson Service Group, Inc.",7.0,1
Joint Commission Resources,8.33,3
Joint Restoration Foundation Inc.,11.0,1
Jones Architecture Inc.,8.0,1
Jones County Junior College,9.0,1
Jones Knowles Ritchie Inc.,7.0,1
"Jones Lang LaSalle Americas, Inc.",7.5,6
Jordan Knighton Architects Inc.,8.0,1
Jordan Park Group LLC,39.0,2
"Jordon Construction Company, LLC",38.0,1
Jorie Healthcare Partners LLC,8.0,2
Joseph Spierer Architects Inc.,8.0,1
"Joslin Diabetes Center, Inc.",7.0,1
"Jostens, Inc.",7.0,1
Journey Corporate Holdings LLC,7.0,1
"JourneyGuide Analytix, Inc.",7.0,2
Joy Global Surface Mining Inc.,11.0,1
"Joy Global Surface Mining, Inc.",11.0,1
JoyEffect Enterprise LLC,7.0,1
Joyin US Corp,8.0,1
Jroplet Consulting Inc.,7.0,1
"Juki America, Inc.",7.0,1
"Julia Dyckman Andrus Memorial, Inc.",8.0,1
Jun Bistro LLC,9.0,1
"Jun Group Productions, LLC",11.0,1
"Junchuang North America, Inc",10.0,1
June Jacobs Labs LLC.,7.0,1
Juniata College,8.0,1
"Junior Orange Bowl Committee, Inc.",7.0,1
"Juniper Networks (US), Inc.",35.0,2
"Juniper Productions, Inc.",1.0,1
Junson Assets Management LLC,8.0,1
Junto Capital Management LP,7.0,1
Jupiter Power LLC,8.0,1
"Jupiter Software Solutions, LLC.",7.0,1
"Jurado & Associates, P.A.",4.0,2
JustAnswer LLC,10.0,1
Justice Innovation Inc.,7.0,1
Justice Resource Institute Inc.,13.2,5
"Justworks, Inc.",7.0,1
"Juul Labs, Inc.",7.33,3
"K & I ARCHITECTS AND INTERIORS, LLC",8.0,1
K Anand Corporation,10.0,1
K Tek Soft Inc,40.0,1
"K&A Engineering Consulting, P.C.",10.0,1
K.K.M CPA ASSOCIATES PLLC,8.0,1
"K.R. Komarek, Inc.",38.0,1
"K.S. Nagesh, CPA, P.C.",7.0,2
"K1 Investment Management, LLC",7.0,1
"K1 Operations, LLC",7.0,1
"K2 Partnering Solutions, Inc.",7.0,2
K2K Salt Lake LLC,7.0,1
KA-SAPSOLUTIONS INC,7.0,2
KAADL Aviation LLC,1.0,1
KADCON Corporation,10.5,2
KAI CYBER INC,8.4,5
KAIRAS TECH LLC,25.0,2
"KAIROS TECHNOLOGIES, INC",18.0,3
KAISER ALUMINUM FABRICATED PRODUCTS LLC,7.0,1
KAIZEN TECHNOLOGIES INC,7.25,4
KANAP SYSTEMS LLC,8.67,6
KANSHE INFOTECH INC,10.0,1
"KAPUR & ASSOCIATES, INC.",8.5,2
KARIERA TECH LLC,7.0,1
"KARWELL TECHNOLOGIIES, INC.",11.57,7
KAST Construction Company Florida LLC,10.0,2
KASTECH SOLUTIONS LLC,23.75,8
KATALYST HEALTHCARES & LIFE SCIENCES INC.,7.5,2
"KAVAYAH SOLUTIONS, INC.",7.0,1
KAVYOS CONSULTING INC,7.67,6
KB International Trading Corp.,8.0,1
KB Signaling Inc.,7.0,1
"KBI Biopharma, Inc.",6.75,4
"KBR Technical Services, Inc.",7.0,1
KBR Wyle Services LLC,6.5,2
"KBTS Technologies, Inc.",6.5,6
KBYTE SYSTEM LLC,7.0,2
"KC ENGINEERING AND LAND SURVEYING, P.C.",8.0,1
"KC Synergy Solutions, Inc.",11.0,1
KCI Technologies Inc.,11.0,1
KDex Global LLC,7.0,1
KEANE SOFT INC.,9.67,3
KELITH GROUP INC,8.5,4
KELLTON TECH SOLUTIONS INC.,40.0,1
KEMET Electronics Corporation,40.0,1
"KEN SYSTEMS, INC.",11.0,1
KENNESAW STATE UNIVERSITY,7.43,7
KENSINGTON CAPITAL,2.0,1
"KENSINGTON CAPITAL, LLC",1.0,1
KEPLOREAI INC.,7.0,1
KERRY INC.,7.0,1
"KET SOFTWARE SERVICES, LLC",10.0,1
KET Systems LLC,7.5,2
KEYAMED NA INC,10.0,1
"KEYPHASE, INC.",8.0,1
KEYPIXEL SOFTWARE SOLUTIONS LLC,8.0,2
"KEYPIXEL SOFTWARE SOLUTIONS, LLC.",8.0,1
"KEYSERIES, LLC.",8.0,1
"KEYSIGHT TECHNOLOGIES, INC.",9.6,15
KEYSTONE RURAL HEALTH CENTER,8.0,1
KEYSTONE TECHNOLOGY PARTNERS INC,8.83,6
KEYU TECH LLC,6.0,1
KFC Corporation,28.67,3
KFORCE INC. ,17.34,134
"KG R&D, LLC",10.0,1
KGATE Technologies Inc,10.83,12
"KGP Telecommunications, LLC ",7.0,1
"KGPCo. Services, LLC dba Circet USA",18.33,3
"KHAYAINFOTECH, LLC",8.5,2
"KHLG & Associates, Inc.",10.0,1
"KHS USA, Inc.",7.0,1
KI INFOSYSTEMS LLC,8.0,1
"KI INFOSYSTEMS, LLC.",9.5,2
"KIA GEORGIA, INC.",10.5,2
KIA INFOTECH LLC,7.0,1
"KIBO SOFTWARE, INC.",7.0,1
KINGSTON TECHNOLOGIES INC,7.5,2
"KIOXIA America, Inc.",7.0,3
KIPP ENC Public Schools,5.5,2
KIR International USA Inc.,7.0,1
KITE PHARMA INC.,8.0,1
KJ Info LLC,7.67,3
KJS FOOD ENTERPRISES LLC,8.0,1
KK Tax & Accounting Inc.,7.0,1
KKR Capstone Americas LLC,7.0,3
KKR Credit Advisors (US) LLC,10.0,1
KL Health,7.0,1
KLA Corporation,8.64,28
KLC CONSULTING INC,10.0,1
"KLEINBERG, KAPLAN, WOLFF AND COHEN, P.C.",7.0,1
KMINDS LLC,7.0,1
"KMJR. Consulting, LLC",7.0,1
"KMM Technologies, Inc.",10.0,1
KMinds LLC,10.0,1
KNACKHOOK LLC.,18.67,3
KNOWLEDGE RESOURCES GROUP INC,9.78,9
KOBOLD METALS COMPANY,9.0,1
KODESYSTEMS LLC,8.0,2
KOMMERLING USA INC.,40.0,4
KORA FINANCIAL INC,7.5,2
KORIE MEDICAL CORPORATION,6.0,1
"KOSTAL OF AMERICA, INC.",9.0,3
KP IT Solutions LLC,7.33,3
"KPC HQ, LLC",20.5,2
"KPI Partners, Inc.",10.0,1
"KPIT Technologies, Inc.",10.02,43
KPK Technologies Inc,23.5,2
KPK Technologies Inc.,7.0,1
KPMG LLP,8.93,41
KR Capital LP,8.0,1
KR Elixir Inc.,7.29,7
"KR3 Information Systems, Inc.",9.0,1
"KRAKEN TECHNOLOGIES US, INC",7.0,2
"KRISH INFO TECH , INC.",10.0,1
KRIWIN LLC,7.0,1
KRL International LLC,8.0,1
KRO SPC,10.0,1
KRONSYS INC,10.0,1
KSOFT SYSTEMS INC,6.5,2
"KT Wineco, LLC",7.0,1
"KTech Products, LLC",7.0,1
KUBE IT INC  ,7.0,3
KUKA Systems North America LLC,7.0,2
KUKA U.S. Holdings Company LLC,40.0,1
"KVK-Tech, Inc.",10.0,2
"KYRA SOLUTIONS, INC",9.0,3
"Kaar Technologies, Inc. ",13.17,6
"Kaarya, LLC.",38.0,1
Kadstech Inc.,11.0,1
"Kai Media, Inc.",38.0,1
Kainergy Consulting INC,7.0,1
"Kaiser Foundation Health Plan, Inc.",8.0,1
Kaisheng Yang,8.0,1
Kaizen Analytix LLC,24.0,2
Kalamazoo Christian School Association,7.0,1
Kalamazoo County Community Mental Health Authority dba Integrated Services of Kalamazoo,8.0,1
"Kaliber Labs, Inc.",7.0,1
"Kalitta Air, LLC",7.0,2
Kalon Capital LLC,8.0,1
Kalpra Tech Solutions LLC,6.8,10
Kalshi Inc.,10.0,1
Kalven Technologies Inc.,8.0,3
Kambo Law,7.0,1
Kamtek Inc.,8.0,1
Kanap Systems LLC,39.33,3
"Kani Solutions, Inc.",7.0,1
"Kanini Software Solutions, Inc.",7.5,2
Kansas Legislative Research Department,7.0,1
Kansas State University,7.62,8
Kanshi Security Inc.,5.0,2
Kanu o ka Aina Learning Ohana,7.0,1
"Kaplan North America, LLC",8.0,2
Karbone Inc.,7.0,1
Kargo Global LLC,7.0,1
Karim Ali CPA PC,7.0,1
"Karl Storz Endoscopy - America, Inc.",7.0,1
"Karman Industries, Inc.",8.0,1
"Karmuu Technologies, LLC",8.0,1
"Karta DevCo HR, LLC",7.0,3
"Kartech Solutions, Inc.",7.0,3
"Karthikeya Devireddy, MD, Inc.",38.0,2
Karyopharm Therapeutics Inc.,7.0,1
Kaseya US LLC,10.0,2
"Kasheesh, Inc.",7.0,1
Kashiv BioSciences LLC,9.25,4
Kashunamiut School District,7.0,4
Kashvida inc,8.0,1
Kasmo Inc.,10.0,2
"Kastech Solutions, LLC",8.17,6
Kato Medical Inc. ,7.0,1
Katten Muchin Rosenman LLP,8.33,3
"Katz, Abosch, Windesheim, Gershman, & Freedman, P.A.",7.0,1
"Kaufman & Canoles, P.C.",8.0,1
Kautex Inc.,9.0,1
"Kavi Associates, LLC",7.0,1
"Kawasaki Rail Car, Inc.",11.0,1
"Kayaku Advanced Materials, Inc.",40.0,1
"Kaygen, Inc",10.0,1
"Kayne Anderson Capital Advisors, L.P.",7.0,1
Kce Logistics Inc.,9.0,2
Kealey Construction Inc.,7.0,1
Kean University,38.0,1
Keebler Health Inc.,8.0,1
"Keefe Group, LLC",7.0,1
Keefe Memorial Health Service District,38.0,1
"Keeley Construction, Inc.",10.0,1
Keen Info Tek Inc,12.5,6
Keen Technology Solutions LLC,8.0,3
Keerthan IT Solutions Inc,7.0,1
"Kelith Group, Inc.",7.2,5
Keller Grover LLP,1.0,1
"Keller North America, Inc.",22.5,2
Kellogg Business Services Company LLC,8.0,1
Kellogg North America Company LLC,7.0,1
"Kellogg, Hansen, Todd, Figel & Frederick, P.L.L.C.",7.0,1
"Kellton Tech Solutions, Inc.",7.0,1
Kelly S Mathews LLC,7.0,1
"Kelly Services, Inc.",7.67,3
"Kemin Industries, Inc.",4.5,2
"Kenco Management Services, LLC",7.33,3
"Kenesis Management Company, LLC ",40.0,1
Kennecott Utah Copper LLC,8.0,1
Kennedy International Software Inc,38.0,1
Kennedy Krieger Institute,7.33,3
Kennedys CMK LLP,7.0,1
"Kenney and Everest Real Estate, Inc.",10.0,1
"Kent Distributors, Inc.",38.0,1
Kent State University,12.56,9
"Kentik Technologies, Inc.",7.0,1
Kentucky Community and Technical College System,7.0,1
Kentucky State University,5.0,1
Kenvue Brands LLC,13.0,7
"Kenway Consulting, LLC",40.0,1
Kenyon College,7.0,1
"Keolis America, Inc.",7.0,1
"Keramida Environmental, Inc.",7.0,1
Kermit Independent School District,7.0,1
Kern Health Systems,8.0,1
"Kernal Biologics, Inc.",8.0,2
Kernel Trading Technologies LP,7.0,1
Keshav Consulting Solutions LLC,8.0,2
"Kessler Institute for Rehabilitation, Inc.",11.0,1
Kettering Independent Medical Group,6.0,2
Kettering Medical Center,7.5,2
Kettering Network Services,7.0,3
"Keuji International, Inc.",11.0,1
Keurig Green Mountain Inc.,8.0,1
Kevyn Aucoin Beauty Inc,7.0,1
"Key Environmental, Inc.",7.0,1
KeyBank National Association,8.0,6
KeyLogic LLC,9.25,4
KeyReply Pte. Ltd.,8.0,1
Keygene Inc,9.0,1
Keypixel Software Solutions LLC,8.0,1
Keystone Community Corporation,8.0,1
Keystone Stock Transfer LLC,8.0,1
Keystone Strategy LLC,19.0,3
Keystone Wealth & Tax Solutions Inc.,7.0,1
Kia Central & South America Corp.,8.0,2
Kian Corp,10.15,13
"Kick, Inc.",9.0,1
Kiddosland Child Development Center INC.,9.0,1
Kids & Adult Dental Center Inc.,40.0,1
"Kiekert USA, Inc.",7.0,1
Kiewit  Engineering NY Corp,7.0,1
Kiewit Corporation,7.0,3
"Kiewit Energy Group, Inc. ",9.0,2
Kiewit Engineering (NC) Co.,7.0,1
Kiewit Engineering Group Inc. ,13.5,6
Kiewit Infrastructure Co.,9.0,2
Kiewit Power Constructors Co. ,8.0,3
"Kiin Global, Inc.",40.0,1
KikOff Inc.,7.67,3
Kilgore Manufacturing Co Inc,7.0,1
"Kim Yeung Ling, P.C.",8.0,1
Kimbell Art Foundation,8.0,1
"Kimberly-Clark USA, LLC",8.0,2
"Kimley-Horn and Associates, Inc.",9.0,1
Kinaxis Corp. ,7.0,1
Kinden Corporation ,11.0,1
Kinder Morgan Inc,7.0,1
"KinderCare Education, LLC",7.0,1
Kindle Energy Management Company LLC,7.0,1
"Kindred Concepts, Inc.",7.0,2
"Kinesso, LLC",9.0,1
"Kinexo, Inc.",11.0,1
Kinfolk LLC,7.0,1
King & Spalding LLP,17.33,3
King & Wood Mallesons,8.0,1
King City Union School District,11.0,1
King Ge LLC,38.0,1
"King Street Capital Management, L.P.",9.33,3
"King Toledo Entertainment, LLC",7.0,1
King's Majestic Corporation,11.0,1
"KingdomWorks Studios, LLC",8.0,1
"Kingland Systems, LLC",8.0,1
Kings Physician Services P.C,10.0,1
"Kingsbury Companies, LLC",7.0,1
"Kintsugi Mindful Wellness, Inc.",7.0,1
Kiranam Technologies Inc.,8.5,4
"Kirchhoff Automotive Lansing, Inc.",7.0,1
Kirk Nelson,9.0,1
Kirkland & Ellis LLP,8.0,7
Kite Pharma Inc.,17.33,3
"Kitestring Consulting, Inc.",7.0,1
"Kittelson & Associates, Inc.",7.0,1
Kivyo Inc.,8.75,4
Kiwa PI Berlin LLC,10.0,1
"Kiwi Voice Assistant, Inc.",10.0,1
"Klarity Intelligence, Inc.",40.0,1
"Klaviyo, Inc.",10.78,9
"KloudGin, Inc.",7.0,1
Kloudhive LLC,8.0,1
Knack Systems LLC,7.0,1
Knacksoft LLC,22.5,2
Knapp Inc.,8.0,1
"Knightsbridge Insurance Agency, LLC",7.0,1
Knoetic Inc.,7.0,1
Knollwood Dental Care PC,7.0,1
Knorr Brake Company LLC,7.5,2
"Knowles Electronics, LLC",9.67,3
"Knoxville Community Hospital, Inc.",7.0,1
Koala Health Inc.,38.0,1
"Koch Ag & Energy Solutions, LLC",8.0,2
"Kodiak Robotics, Inc",10.0,1
"Kodiak Robotics, inc.",7.25,4
"Koerber Pharma Software, Inc.",7.0,1
"Kognitiv, Inc.",8.0,2
"Kognitos, Inc. ",11.0,1
"Kohl's, Inc",7.0,1
Kohlberg Kravis Roberts & Co. L.P.,7.8,5
Kohler Co.,7.0,1
"Kohls, Inc.",12.17,6
Kohn Pedersen Fox Associates PC,7.0,2
Kohn Pederson Fox Associates PC,7.0,1
"Koko Home, Inc.",8.0,1
Kokoda Consulting LLC,7.5,2
"Kolbe Clinic, LLC",38.0,1
Kollasoft Inc,16.43,7
"Kolon TissueGene, Inc.",7.0,1
"Komodo Health, Inc.",7.0,1
Kong Inc.,7.5,2
Koorosh Shamtoub DDS PC,8.0,1
Kore Restaurant Group,10.0,1
"Kore.ai, Inc. ",18.0,3
Korea Investment Corporation,7.0,1
"Korean American Family Services, Inc.",11.0,1
Korean Central Presbyterian Church of Houston,8.0,1
Korn Ferry (US),17.25,4
Koto Studio LA Inc,7.0,1
Kovan Technology Solutions LLC,16.25,4
"Kpriyan IT Enterprise Solutions, LLC",7.0,1
Kraft Foods Group Brands LLC,7.0,1
Kraft Heinz Foods Company,7.0,2
Krane Funds Advisors LLC,8.0,1
"Krasan Consulting Services, Inc.",10.0,2
"Krause Group, Ltd.",7.0,1
Kravet LLC,8.0,1
"Kroll Associates, Inc.",10.0,1
"Kroll Bond Rating Agency, LLC",7.0,2
"Kroll, LLC",11.0,1
"Krueck & Sexton Architects, Ltd",10.0,1
"Krumware, LLC",10.0,1
"Kubra Arizona, Inc.",7.0,1
Kuddo Inc.,7.0,2
Kuehne & Nagel Inc.,7.5,2
Kuehne and Nagel Inc.,11.0,1
"Kult Technology Solutions, Inc.",38.0,1
Kumar Ravi MD FACC PC,5.0,1
